"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"1001996136889126","Ronald McLean, ex Asesor de CREEMOS, explica su renuncia y propone el voto útil para derrotar al Mas.","Ronald McLean, ex Asesor de CREEMOS, explica su renuncia y propone el voto útil para derrotar al Mas.","",2020-09-14 13:35:27,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_1045924495841282_26411479117132333_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=zTG2aLGbhacAX-_SloZ&_nc_ht=scontent-ams4-1.xx&oh=2e186f4ccaff668043a63bfb61fca93e&oe=5F8DEA24,"1001996136889126",72,13,8,https://facebook.com/watch?v=1001996136889126,"1594952137422841"
"1006717853104674","18:00 ¿Cómo paramos la violencia en Bolivia? ¿Cómo paramos los feminicidios en Bolivia?
19:00 ¿La Justicia puede habilitar a Evo?","18:00 ¿Cómo paramos la violencia en Bolivia? ¿Cómo paramos los feminicidios en Bolivia?
19:00 ¿La Justicia puede habilitar a Evo?","",2020-09-05 16:12:10,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_755340035255517_6439224083417454991_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=v8u92Q1WkYsAX87DXP-&_nc_ht=scontent-ams4-1.xx&oh=aa64a7b5277f1ce9389e9e58067d5478&oe=5F8E2621,"1006717853104674",245,602,187,https://facebook.com/watch?v=1006717853104674,"279677395908479"
"1006907226419070","18:00 ¿Cómo paramos la violencia en Bolivia? ¿Cómo paramos los feminicidios en Bolivia?
19:00 ¿La Justicia puede habilitar a Evo?","18:00 ¿Cómo paramos la violencia en Bolivia? ¿Cómo paramos los feminicidios en Bolivia?
19:00 ¿La Justicia puede habilitar a Evo?","",2020-09-05 22:00:38,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_755340035255517_6439224083417454991_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=v8u92Q1WkYsAX87DXP-&_nc_ht=scontent-ams4-1.xx&oh=aa64a7b5277f1ce9389e9e58067d5478&oe=5F8E2621,"1006907226419070",5,3,0,https://facebook.com/watch?v=1006907226419070,"127871740620547"
"1007114066395750",Diálogo con el ex Presidente de la República - Eduardo Rodriguez Veltzé,Diálogo con el ex Presidente de la República - Eduardo Rodriguez Veltzé,"",2020-09-07 01:00:15,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/10000000_360969311589749_7017506261151853071_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=FWFl51CV7xQAX_Q_tSi&_nc_ht=video-ams4-1.xx&oh=3179993c6b9acc9ec5fd9ae9a4524007&oe=5F6A5A7F,"1007114066395750",424,59,109,https://facebook.com/watch?v=1007114066395750,"239231343409621"
"10158631475313895","Sttefany Quevedo Ortiz
Av ayacucho entre heroinas y general acha PLAZA 10 tienda #2

https://www.facebook.com/CreacionesSttefany/","Sttefany Quevedo Ortiz
Av ayacucho entre heroinas y general acha PLAZA 10 tienda #2

https://www.facebook.com/CreacionesSttefany/","",2020-09-01 13:01:18,"","","",621,25,0,https://facebook.com/story.php?story_fbid=10158631475313895&id=220128613894,"220128613894"
"10158631541783895","UNIVALLE TELEVISIÓN was live.
September 1 at 7:36 AM ·","","UNIVALLE TELEVISIÓN was live.
September 1 at 7:36 AM ·",2020-09-01 13:33:34,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_906761266400488_3530013526276149019_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Du-vFkkJUvsAX_8Ov_i&_nc_ht=scontent-ams4-1.xx&oh=f088aea0390a927bdb02d861ddc195e6&oe=5F8EBA71,"971896139995784",76,1,0,https://facebook.com/story.php?story_fbid=10158631541783895&id=220128613894,"220128613894"
"10158632215258895","UNIVALLE TELEVISIÓN was live.
September 1 at 8:11 AM ·","","UNIVALLE TELEVISIÓN was live.
September 1 at 8:11 AM ·",2020-09-01 18:27:03,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_676787979712781_1678245106859334789_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=IvZFZYodV3cAX-1h_3N&_nc_ht=scontent-ams4-1.xx&oh=0c32640e22530cda98930f9ed50a79be&oe=5F907EA9,"1262838864050602",65,3,0,https://facebook.com/story.php?story_fbid=10158632215258895&id=220128613894,"220128613894"
"10158634163998895","Desde Italia, contacto con el periodista José Jose Vilchez Eurolatinos

UNIVALLE TELEVISIÓN was live.
September 2 at 7:54 AM ·","Desde Italia, contacto con el periodista José Jose Vilchez Eurolatinos","UNIVALLE TELEVISIÓN was live.
September 2 at 7:54 AM ·",2020-09-02 12:02:51,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_330839994922845_1633085058214589189_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=TX0JVUE8VD0AX8uldUN&_nc_ht=scontent-amt2-1.xx&oh=d138cd65aa75c235655cd814eefb524c&oe=5F91B983,"305690794052377",51,0,0,https://facebook.com/story.php?story_fbid=10158634163998895&id=220128613894,"220128613894"
"10158634726383895","Sttefany Quevedo Ortiz
Av ayacucho entre heroinas y general acha PLAZA 10 tienda #2

https://www.facebook.com/CreacionesSttefany/","Sttefany Quevedo Ortiz
Av ayacucho entre heroinas y general acha PLAZA 10 tienda #2

https://www.facebook.com/CreacionesSttefany/","",2020-09-02 16:39:57,"","","",463,25,0,https://facebook.com/story.php?story_fbid=10158634726383895&id=220128613894,"220128613894"
"10158646584198895","Director del #SEDES , dr. Yercin Mamani sobre el uso y distribución del #Avifavir en #Cochabamba

UNIVALLE TELEVISIÓN was live.
September 7 at 6:55 AM ·","Director del #SEDES , dr. Yercin Mamani sobre el uso y distribución del #Avifavir en #Cochabamba","UNIVALLE TELEVISIÓN was live.
September 7 at 6:55 AM ·",2020-09-07 11:18:41,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_689782414948298_8156721784172071494_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=OGilaFAoepMAX_K3l7P&_nc_ht=scontent-amt2-1.xx&oh=bdadc2dc3fe55007b72cc73b0d53d63d&oe=5F8F34E8,"760438711167653",120,0,5,https://facebook.com/story.php?story_fbid=10158646584198895&id=220128613894,"220128613894"
"10158646619278895","Petición de pausa administrativa en impuestos y AFP para CADEPIA

UNIVALLE TELEVISIÓN was live.
September 7 at 7:23 AM ·",Petición de pausa administrativa en impuestos y AFP para CADEPIA,"UNIVALLE TELEVISIÓN was live.
September 7 at 7:23 AM ·",2020-09-07 11:40:07,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_2754134434822764_3235322000235663612_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=FoQyp-9rYqMAX9EohxT&_nc_ht=scontent-amt2-1.xx&oh=53fb0f834673ff27546186e715b6e0bd&oe=5F916258,"1788313451322862",79,0,2,https://facebook.com/story.php?story_fbid=10158646619278895&id=220128613894,"220128613894"
"10158646812043895",https://www.facebook.com/CreacionesSttefany/,https://www.facebook.com/CreacionesSttefany/,"",2020-09-07 13:47:24,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118896255_10158646811803895_797368627278566468_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=5wszMTMNZlwAX8luiKK&_nc_ht=scontent-ams4-1.xx&tp=14&oh=5d20da1aaae97bb707fb4880c6e7f07f&oe=5F91A55A,"","",357,16,0,https://facebook.com/story.php?story_fbid=10158646812043895&id=220128613894,"220128613894"
"10158647098468895","Luciel Izumi
August 2 at 8:57 AM ·

Espero les guste este fragmento de ""Bella ciao"" 😸
#Bellaciao #casadepapel #Bolivia 🇧🇴","","Luciel Izumi
August 2 at 8:57 AM ·

Espero les guste este fragmento de ""Bella ciao"" 😸
#Bellaciao #casadepapel #Bolivia 🇧🇴",2020-09-07 16:34:31,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/116256014_303285697771047_7308160002288024512_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=B8uDEKAlWa4AX8ybjF_&_nc_ht=video-amt2-1.xx&oh=1ec6e4b1818447840b9769ec565c389c&oe=5F6A5376,"930850224087174",39,1,4,https://facebook.com/story.php?story_fbid=10158647098468895&id=220128613894,"220128613894"
"10158650308088895","Paola Liliana Peluqueria de Mascotas
September 8 at 12:47 PM ·

Atención Cochabamba!!!!!📣📣con suma urgencia necesitamos hogar temporal o definitivo para esta hermosa gatita 🐱🐱de aproximadamente 7 meses, muy educada, cariñosa,totalmente hogareña, es rescatadita, la familia o persona que la reciba en su hogar recibirá atención de mantenimiento 1 vez cada mes o 2 meses, de manera gratuita en la peluquería de Mascotas 😱😱😱😱😱😱😱😍😍🥰🥰, se hace envío a Nivel Nacional","","Paola Liliana Peluqueria de Mascotas
September 8 at 12:47 PM ·

Atención Cochabamba!!!!!📣📣con suma urgencia necesitamos hogar temporal o definitivo para esta hermosa gatita 🐱🐱de aproximadamente 7 meses, muy educada, cariñosa,totalmente hogareña, es rescatadita, la familia o persona que la reciba en su hogar recibirá atención de mantenimiento 1 vez cada mes o 2 meses, de manera gratuita en la peluquería de Mascotas 😱😱😱😱😱😱😱😍😍🥰🥰, se hace envío a Nivel Nacional",2020-09-08 21:37:15,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118817975_1018986778561512_8915673030971542958_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=MJLIAKXAktMAX-hM5_H&_nc_ht=scontent-ams4-1.xx&tp=14&oh=ab8d2ec65a5ab7429a566842ed1d7e0d&oe=5F906B03,"","",10,1,0,https://facebook.com/story.php?story_fbid=10158650308088895&id=220128613894,"220128613894"
"10158650358733895","Omuni
September 7 at 3:09 PM ·

Hablas un poco mucho de franchute? Actúas? Mándanos fotitos al correo wilafilm.produccion@gmail.com, una producción franco boliviana te espera! #casting #cine #ficcion #Bolivia #Francia","","Omuni
September 7 at 3:09 PM ·

Hablas un poco mucho de franchute? Actúas? Mándanos fotitos al correo wilafilm.produccion@gmail.com, una producción franco boliviana te espera! #casting #cine #ficcion #Bolivia #Francia",2020-09-08 22:13:13,"","","",4,0,0,https://facebook.com/story.php?story_fbid=10158650358733895&id=220128613894,"220128613894"
"10158650358828895","Omuni
September 7 at 3:09 PM ·

Hablas un poco mucho de franchute? Actúas? Mándanos fotitos al correo wilafilm.produccion@gmail.com, una producción franco boliviana te espera! #casting #cine #ficcion #Bolivia #Francia","","Omuni
September 7 at 3:09 PM ·

Hablas un poco mucho de franchute? Actúas? Mándanos fotitos al correo wilafilm.produccion@gmail.com, una producción franco boliviana te espera! #casting #cine #ficcion #Bolivia #Francia",2020-09-08 22:13:22,"","","",4,0,0,https://facebook.com/story.php?story_fbid=10158650358828895&id=220128613894,"220128613894"
